list,bloc,mean,p05,p50,p95,p_pass,p_largest,asof
Yashar,Anti-Netanyahu bloc,25.1,17,25,34,1.0,0.553,2026-08-27
Likud,Netanyahu bloc,23.9,18,24,31,1.0,0.434,2026-08-27
Bennett 2026 + Yesh Atid,Anti-Netanyahu bloc,12.9,8,13,18,1.0,0.002,2026-08-27
The Democrats,Anti-Netanyahu bloc,10.0,7,10,13,0.999,0.0,2026-08-27
Yisrael Beytenu,Anti-Netanyahu bloc,8.5,5,9,12,0.988,0.0,2026-08-27
Otzma Yehudit,Netanyahu bloc,7.8,5,8,11,0.978,0.0,2026-08-27
Shas,Netanyahu bloc,7.1,0,7,11,0.916,0.0,2026-08-27
United Torah Judaism,Netanyahu bloc,6.7,0,7,10,0.908,0.0,2026-08-27
Amcha Yisrael,unknown,5.9,0,6,16,0.682,0.011,2026-08-27
Balad + Hadash-Ta'al,Arab parties,5.9,0,6,9,0.885,0.0,2026-08-27
Ra'am,Arab parties,3.1,0,4,7,0.573,0.0,2026-08-27
Religious Zionist Party,Netanyahu bloc,2.5,0,0,6,0.486,0.0,2026-08-27
Zionist Home – The Reservists,Anti-Netanyahu bloc,0.6,0,0,5,0.116,0.0,2026-08-27
Blue and White,Anti-Netanyahu bloc,0.1,0,0,0,0.014,0.0,2026-08-27
Unity,Anti-Netanyahu bloc,0.0,0,0,0,0.003,0.0,2026-08-27
Zehut,unknown,0.0,0,0,0,0.002,0.0,2026-08-27
Noam,Netanyahu bloc,0.0,0,0,0,0.0,0.0,2026-08-27
New Economic Party,unknown,0.0,0,0,0,0.0,0.0,2026-08-27
