date,n_polls,Netanyahu bloc,Anti-Netanyahu bloc,Arab parties
2023-02-02,3,61.75,50.41,7.84
2023-02-03,4,61.84,49.54,8.62
2023-02-04,4,61.84,49.54,8.62
2023-02-05,4,61.84,49.54,8.62
2023-02-06,4,61.84,49.54,8.62
2023-02-07,4,61.84,49.54,8.62
2023-02-08,4,61.84,49.54,8.62
2023-02-09,4,61.84,49.54,8.62
2023-02-10,4,61.84,49.54,8.62
2023-02-11,4,61.84,49.54,8.62
2023-02-12,4,61.84,49.54,8.62
2023-02-13,4,61.84,49.54,8.62
2023-02-14,4,61.84,49.54,8.62
2023-02-15,3,62.2,49.3,8.49
2023-02-16,3,62.2,49.3,8.49
2023-02-17,3,62.2,49.3,8.49
2023-02-18,3,62.2,49.3,8.49
2023-02-19,3,62.2,49.3,8.49
2023-02-20,4,58.93,49.14,11.93
2023-02-21,4,58.93,49.14,11.93
2023-02-22,4,60.04,48.45,11.5
2023-02-23,4,60.04,48.45,11.5
2023-02-24,4,58.53,51.38,10.09
2023-02-25,4,58.53,51.38,10.09
2023-02-26,4,58.53,51.38,10.09
2023-02-27,5,58.68,50.95,10.37
2023-02-28,5,58.53,50.93,10.54
2023-03-01,5,58.53,50.93,10.54
2023-03-02,5,58.53,50.93,10.54
2023-03-03,5,58.53,50.93,10.54
2023-03-04,5,58.53,50.93,10.54
2023-03-05,5,58.27,51.76,9.97
2023-03-06,5,58.27,51.76,9.97
2023-03-07,5,58.27,51.76,9.97
2023-03-08,5,58.27,51.76,9.97
2023-03-09,5,58.14,51.51,10.35
2023-03-10,5,58.14,51.51,10.35
2023-03-11,5,58.14,51.51,10.35
2023-03-12,5,58.14,51.51,10.35
2023-03-13,5,58.14,51.51,10.35
2023-03-14,5,58.14,51.51,10.35
2023-03-15,5,58.14,51.51,10.35
2023-03-16,5,58.53,51.18,10.29
2023-03-17,5,58.53,51.18,10.29
2023-03-18,5,58.53,51.18,10.29
2023-03-19,5,58.53,51.18,10.29
2023-03-20,5,58.53,51.18,10.29
2023-03-21,5,58.53,51.18,10.29
2023-03-22,5,58.53,51.18,10.29
2023-03-23,5,58.19,51.44,10.37
2023-03-24,5,58.19,51.44,10.37
2023-03-25,5,58.19,51.44,10.37
2023-03-26,5,57.24,51.39,11.37
2023-03-27,5,55.24,53.68,11.08
2023-03-28,5,55.06,53.96,10.99
2023-03-29,5,55.06,53.96,10.99
2023-03-30,5,55.06,53.96,10.99
2023-03-31,5,55.06,53.96,10.99
2023-04-01,5,55.06,53.96,10.99
2023-04-02,5,55.21,53.86,10.94
2023-04-03,5,55.21,53.86,10.94
2023-04-04,5,55.21,53.86,10.94
2023-04-05,5,54.82,54.23,10.96
2023-04-06,5,54.82,54.23,10.96
2023-04-07,5,54.82,54.23,10.96
2023-04-08,5,54.82,54.23,10.96
2023-04-09,5,51.98,56.26,11.76
2023-04-10,5,51.98,56.26,11.76
2023-04-11,5,51.98,56.26,11.76
2023-04-12,5,51.98,56.26,11.76
2023-04-13,5,51.34,57.06,11.6
2023-04-14,5,51.34,57.06,11.6
2023-04-15,5,51.34,57.06,11.6
2023-04-16,5,51.79,57.04,11.17
2023-04-17,5,51.79,57.04,11.17
2023-04-18,5,51.79,57.04,11.17
2023-04-19,5,51.79,57.04,11.17
2023-04-20,5,51.79,57.04,11.17
2023-04-21,5,51.99,56.94,11.07
2023-04-22,5,51.99,56.94,11.07
2023-04-23,5,51.99,56.94,11.07
2023-04-24,5,51.99,56.94,11.07
2023-04-25,5,51.99,56.94,11.07
